fiber_id head_id   ifu_x    ifu_y trace_row exclude_fiber
-------- ------- ------- -------- --------- -------------
      1      S1  0.0000 -600.0000    2036.0           0.0
      2       1  1.0751  38.4834    2029.0           0.0
      3       2  1.0751  36.0006    2023.0           0.0
      4       3  1.0751  33.5178    2017.0           0.0
      5       4  1.0751  31.0350    2010.0           0.0
      6       5  1.0751  28.5522    2003.0           0.0
      7       6  1.0751  26.0694    1997.0           0.0
      8       7  1.0751  23.5866    1991.0           0.0
      9       8  1.0751  21.1038    1984.0           0.0
     10      S2  0.0000 -600.0000    1977.0           0.0
     11       9  1.0751  18.6210    1971.0           0.0
     12      10  1.0751  16.1382    1965.0           0.0
     13      11  1.0751  13.6554    1958.0           0.0
     14      12  1.0751  11.1726    1952.0           0.0
     15      13  1.0751   8.6898    1945.0           0.0
     16      14  1.0751   6.2070    1939.0           0.0
     17      15  1.0751   3.7242    1932.0           0.0
     18      16  1.0751   1.2414    1926.0           0.0
     19       -     nan      nan       nan           1.0
     20      S3  0.0000 -600.0000    1913.0           0.0
     21      17  1.0751  -1.2414    1906.0           0.0
     22      18  1.0751  -3.7242    1900.0           0.0
     23      19  1.0751  -6.2070    1893.0           0.0
     24      20  1.0751  -8.6898    1887.0           0.0
     25      21  1.0751 -11.1726    1880.0           0.0
     26      22  1.0751 -13.6554    1874.0           0.0
     27      23  1.0751 -16.1382    1867.0           0.0
     28      24  1.0751 -18.6210    1861.0           0.0
     29      S4  0.0000 -600.0000    1854.0           0.0
     30      25  1.0751 -21.1038    1848.0           0.0
     31      26  1.0751 -23.5866    1841.0           0.0
     32      27  1.0751 -26.0694    1835.0           0.0
     33      28  1.0751 -28.5522    1828.0           0.0
     34      29  1.0751 -31.0350    1822.0           0.0
     35      30  1.0751 -33.5178    1815.0           0.0
     36      31  1.0751 -36.0006    1809.0           0.0
     37      32  1.0751 -38.4834    1802.0           0.0
     38       -     nan      nan       nan           1.0
     39    _S5_     nan      nan       nan           1.0
     40      33  3.2253  39.7248    1783.0           0.0
     41      34  3.2253  37.2420    1776.0           0.0
     42      35  3.2253  34.7592    1770.0           0.0
     43      36  3.2253  32.2764    1763.0           0.0
     44      37  3.2253  29.7936    1757.0           0.0
     45      38  3.2253  27.3108    1750.0           0.0
     46      39  3.2253  24.8280    1743.0           0.0
     47      40  3.2253  22.3452    1737.0           0.0
     48      S6  0.0000 -600.0000    1731.0           0.0
     49      41  3.2253  19.8624    1724.0           0.0
     50      42  3.2253  17.3796    1718.0           0.0
     51      43  3.2253  14.8968    1711.0           0.0
     52      44  3.2253  12.4140    1704.0           0.0
     53      45  3.2253   9.9312    1698.0           0.0
     54      46  3.2253   7.4484    1691.0           0.0
     55      47  3.2253   4.9656    1685.0           0.0
     56      48  3.2253   2.4828    1678.0           0.0
     57       -     nan      nan       nan           1.0
     58      S7  0.0000 -600.0000    1665.0           0.0
     59      49  3.2253   0.0000    1659.0           0.0
     60      50  3.2253  -2.4828    1652.0           0.0
     61      51  3.2253  -4.9656    1646.0           0.0
     62      52  3.2253  -7.4484    1639.0           0.0
     63      53  3.2253  -9.9312    1633.0           0.0
     64      54  3.2253 -12.4140    1626.0           0.0
     65      55  3.2253 -14.8968    1620.0           0.0
     66      56  3.2253 -17.3796    1613.0           0.0
     67      S8  0.0000 -600.0000    1606.0           0.0
     68      57  3.2253 -19.8624    1600.0           0.0
     69      58  3.2253 -22.3452    1593.0           0.0
     70      59  3.2253 -24.8280    1587.0           0.0
     71      60  3.2253 -27.3108    1580.0           0.0
     72      61  3.2253 -29.7936    1574.0           0.0
     73      62  3.2253 -32.2764    1567.0           0.0
     74      63  3.2253 -34.7592    1561.0           0.0
     75      64  3.2253 -37.2420       nan           0.0
     76       -     nan      nan    1554.0           1.0
     77      S9  0.0000 -600.0000    1541.0           0.0
     78      65  5.3754  38.4834    1535.0           0.0
     79      66  5.3754  36.0006    1528.0           0.0
